0--1-12-2025,21
1--1-12-2025,140
2--1-12-2025,98
3--1-12-2025,75
4--1-12-2025,181
5--1-12-2025,33
6--1-12-2025,93
7--1-12-2025,121
8--1-12-2025,164
9--1-12-2025,181
10--1-12-2025,35
11--1-12-2025,180
12--1-12-2025,157
13--1-12-2025,191
14--1-12-2025,27
15--1-12-2025,21
16--1-12-2025,47
17--1-12-2025,81
18--1-12-2025,28
19--1-12-2025,200
20--1-12-2025,177
21--1-12-2025,183
22--1-12-2025,199
23--1-12-2025,15
0--2-12-2025,91
1--2-12-2025,119
2--2-12-2025,177
3--2-12-2025,135
4--2-12-2025,32
5--2-12-2025,155
6--2-12-2025,185
7--2-12-2025,95
8--2-12-2025,17
9--2-12-2025,11
10--2-12-2025,109
11--2-12-2025,127
12--2-12-2025,171
13--2-12-2025,61
14--2-12-2025,26
15--2-12-2025,103
16--2-12-2025,163
17--2-12-2025,81
18--2-12-2025,58
19--2-12-2025,190
20--2-12-2025,185
21--2-12-2025,21
22--2-12-2025,127
23--2-12-2025,3
0--3-12-2025,37
1--3-12-2025,48
2--3-12-2025,132
3--3-12-2025,44
4--3-12-2025,128
5--3-12-2025,108
6--3-12-2025,152
7--3-12-2025,16
8--3-12-2025,80
9--3-12-2025,74
10--3-12-2025,134
11--3-12-2025,189
12--3-12-2025,104
13--3-12-2025,126
14--3-12-2025,27
15--3-12-2025,46
16--3-12-2025,71
17--3-12-2025,161
18--3-12-2025,23
19--3-12-2025,112
20--3-12-2025,195
21--3-12-2025,93
22--3-12-2025,120
23--3-12-2025,56
0--4-12-2025,156
1--4-12-2025,76
2--4-12-2025,65
3--4-12-2025,142
4--4-12-2025,11
5--4-12-2025,81
6--4-12-2025,82
7--4-12-2025,78
8--4-12-2025,166
9--4-12-2025,29
10--4-12-2025,2
11--4-12-2025,23
12--4-12-2025,185
13--4-12-2025,164
14--4-12-2025,147
15--4-12-2025,69
16--4-12-2025,54
17--4-12-2025,173
18--4-12-2025,171
19--4-12-2025,196
20--4-12-2025,141
21--4-12-2025,141
22--4-12-2025,137
23--4-12-2025,143
0--5-12-2025,146
1--5-12-2025,139
2--5-12-2025,105
3--5-12-2025,99
4--5-12-2025,125
5--5-12-2025,89
6--5-12-2025,105
7--5-12-2025,191
8--5-12-2025,72
9--5-12-2025,177
10--5-12-2025,164
11--5-12-2025,98
12--5-12-2025,34
13--5-12-2025,107
14--5-12-2025,188
15--5-12-2025,118
16--5-12-2025,78
17--5-12-2025,81
18--5-12-2025,105
19--5-12-2025,105
20--5-12-2025,132
21--5-12-2025,25
22--5-12-2025,90
23--5-12-2025,195
0--6-12-2025,108
1--6-12-2025,92
2--6-12-2025,11
3--6-12-2025,113
4--6-12-2025,6
5--6-12-2025,109
6--6-12-2025,104
7--6-12-2025,125
8--6-12-2025,162
9--6-12-2025,78
10--6-12-2025,111
11--6-12-2025,84
12--6-12-2025,59
13--6-12-2025,120
14--6-12-2025,11
15--6-12-2025,130
16--6-12-2025,179
17--6-12-2025,144
18--6-12-2025,23
19--6-12-2025,145
20--6-12-2025,12
21--6-12-2025,193
22--6-12-2025,143
23--6-12-2025,51
0--7-12-2025,118
1--7-12-2025,175
2--7-12-2025,36
3--7-12-2025,19
4--7-12-2025,42
5--7-12-2025,29
6--7-12-2025,89
7--7-12-2025,72
8--7-12-2025,56
9--7-12-2025,163
10--7-12-2025,37
11--7-12-2025,129
12--7-12-2025,60
13--7-12-2025,147
14--7-12-2025,3
15--7-12-2025,58
16--7-12-2025,112
17--7-12-2025,40
18--7-12-2025,148
19--7-12-2025,30
20--7-12-2025,159
21--7-12-2025,56
22--7-12-2025,172
23--7-12-2025,135
0--8-12-2025,185
1--8-12-2025,20
2--8-12-2025,70
3--8-12-2025,29
4--8-12-2025,9
5--8-12-2025,120
6--8-12-2025,106
7--8-12-2025,36
8--8-12-2025,106
9--8-12-2025,141
10--8-12-2025,3
11--8-12-2025,6
12--8-12-2025,157
13--8-12-2025,112
14--8-12-2025,10
15--8-12-2025,148
16--8-12-2025,6
17--8-12-2025,141
18--8-12-2025,42
19--8-12-2025,166
20--8-12-2025,59
21--8-12-2025,6
22--8-12-2025,141
23--8-12-2025,180
0--9-12-2025,97
1--9-12-2025,97
2--9-12-2025,155
3--9-12-2025,39
4--9-12-2025,150
5--9-12-2025,59
6--9-12-2025,121
7--9-12-2025,174
8--9-12-2025,172
9--9-12-2025,121
10--9-12-2025,82
11--9-12-2025,185
12--9-12-2025,98
13--9-12-2025,135
14--9-12-2025,123
15--9-12-2025,181
16--9-12-2025,67
17--9-12-2025,122
18--9-12-2025,26
19--9-12-2025,96
20--9-12-2025,157
